backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2021-12-18 23:37:20-05:00,0.000240687732353,0.000266560764905,0.000511099393813,0.000236787451256,0.000684650355886,0.00042408896546,0.000882117112133,0.000240687732353,0.000266560764905,0.000511099393813,0.000236787451256,0.000684650355886,0.00042408896546,0.000882117112133,0.000240687732353,0.000266560764905,0.000511099393813,0.000236787451256,0.000684650355886,0.00042408896546,0.000882117112133,0.056221585837901,0.056221585837901,0.040379356518565,0.040379356518565,0.024565478339976,0.024565478339976,0.007651105789221,0.007651105789221,0.009880864483021,0.009880864483021,0.008721782442031,0.008721782442031,175.948359192456,110.142819707494,5.15755717171534,0.0159,0.0182,0.0136,195.700748257176,62.1238260472816,5.03369445395684,0.0157,0.0172,0.0142,171.387660871431,135.473342834543,4.86260770731853,0.0149,0.0202,0.0096,116.475075461681,122.085147315368,5.12528707709314,0.0089,0.0078,0.01,152.361394580958,25.9498326908796,5.15923126585497,0.0164,0.0178,0.015,116.030579050685,92.8807585220446,4.97859134029692,0.0179,0.0182,0.0176,37.782671851374,165.327009354235,5.15684112012522,0.0061,0.0096,0.0026
ibm_perth,2021-12-19 23:18:00-05:00,0.000245907964821,0.000308053250666,0.000463532312569,0.000347416177922,0.000493179468482,0.000531552229692,0.000911128543009,0.000245907964821,0.000308053250666,0.000463532312569,0.000347416177922,0.000493179468482,0.000531552229692,0.000911128543009,0.000245907964821,0.000308053250666,0.000463532312569,0.000347416177922,0.000493179468482,0.000531552229692,0.000911128543009,0.047449921572067,0.047449921572067,0.029729079239293,0.029729079239293,0.023331831198027,0.023331831198027,0.01083548046225,0.01083548046225,0.008634725363468,0.008634725363468,0.008338825821287,0.008338825821287,171.207721022667,103.01096003769,5.15755785813145,0.0131,0.017,0.0092,198.082988195361,63.0876625997898,5.03368574635053,0.0162,0.0162,0.0162,177.112332636138,116.820753210201,4.86261717984662,0.0167,0.0222,0.0112,184.876649374856,118.156983169177,5.12529405686843,0.0127,0.0162,0.0092,176.487000682442,77.2703074407858,5.15922319116587,0.0167,0.0122,0.0212,170.832501040473,110.279575926085,4.97858635816213,0.0164,0.0178,0.015,156.523553860966,165.327009354235,5.15684555732076,0.0062,0.0102,0.0022
ibm_perth,2021-12-20 22:40:23-05:00,0.000259801014601,0.000277293496711,0.00045123326172,0.000291557276539,0.00038295157175,0.000436642984764,0.000472724658981,0.000259801014601,0.000277293496711,0.00045123326172,0.000291557276539,0.00038295157175,0.000436642984764,0.000472724658981,0.000259801014601,0.000277293496711,0.00045123326172,0.000291557276539,0.00038295157175,0.000436642984764,0.000472724658981,0.031732489166213,0.031732489166213,0.026394318129703,0.026394318129703,0.033688929403222,0.033688929403222,0.009188694154719,0.009188694154719,0.008502683900995,0.008502683900995,0.008329287931857,0.008329287931857,152.940611765784,83.1268676784909,5.1575547551359,0.013,0.016,0.01,135.382558670822,68.9094837419375,5.03368792100178,0.0161,0.0178,0.0144,337.361149662613,174.990183518155,4.86261485386078,0.017,0.0166,0.0174,202.762352604632,256.881465828216,5.12529351295933,0.0138,0.0186,0.009,178.889335522998,104.781676818253,5.15922528878643,0.0139,0.0146,0.0132,150.224295184739,158.570758084679,4.97860685000101,0.0146,0.0182,0.011,160.598188069145,132.036663727042,5.15685038536426,0.0072,0.0082,0.0062
ibm_perth,2021-12-21 23:20:31-05:00,0.000179803260226,0.0002868940562,0.000468164930873,0.000276159562034,0.000437330927737,0.000369631758436,0.000409059769915,0.000179803260226,0.0002868940562,0.000468164930873,0.000276159562034,0.000437330927737,0.000369631758436,0.000409059769915,0.000179803260226,0.0002868940562,0.000468164930873,0.000276159562034,0.000437330927737,0.000369631758436,0.000409059769915,0.022184552262053,0.022184552262053,0.026524611191051,0.026524611191051,0.029559112708062,0.029559112708062,0.008553549381615,0.008553549381615,0.008307444250801,0.008307444250801,0.007397025816259,0.007397025816259,132.856364943879,113.64489233887,5.15755119304862,0.0101,0.0112,0.009,186.676545973372,70.1053493160965,5.03368060216436,0.0169,0.0186,0.0152,265.401407398616,166.769754646408,4.86261236086454,0.0176,0.0212,0.014,195.628491278421,244.560911820867,5.12528955275625,0.0168,0.0234,0.0102,178.687751133326,106.68748603639,5.15923545527766,0.0136,0.0174,0.0098,292.839042779247,155.018204773403,4.97860697690732,0.0156,0.0222,0.009,129.834474470881,148.890727165249,5.15686375248145,0.0082,0.011,0.0054
ibm_perth,2021-12-22 23:10:17-05:00,0.000190419751242,0.000289917093424,0.000255771146086,0.000669596255277,0.000329647865305,0.000318373878377,0.000356273864013,0.000190419751242,0.000289917093424,0.000255771146086,0.000669596255277,0.000329647865305,0.000318373878377,0.000356273864013,0.000190419751242,0.000289917093424,0.000255771146086,0.000669596255277,0.000329647865305,0.000318373878377,0.000356273864013,0.026532070178131,0.026532070178131,0.022316479778586,0.022316479778586,0.024398857284379,0.024398857284379,0.009650076290952,0.009650076290952,0.007421429858147,0.007421429858147,0.008023498182928,0.008023498182928,147.667333626083,111.32217115913,5.15755364272271,0.0103,0.0114,0.0092,208.342308396921,61.7710367078827,5.03368225361431,0.0176,0.0168,0.0184,236.432877183034,208.330713451768,4.86261834109272,0.0171,0.0172,0.017,160.927226531112,200.626129877569,5.12528266084733,0.0129,0.0138,0.012,162.735763056422,93.7875899248147,5.15923104205849,0.0153,0.0182,0.0124,174.798578660288,230.086582228498,4.97860411110188,0.0182,0.0206,0.0158,177.566066189927,215.841012367041,5.15685657677742,0.0087,0.0118,0.0056
ibm_perth,2021-12-23 23:00:58-05:00,0.00018534812297,0.000300328392116,0.000232489548246,0.000358074400304,0.000513475322308,0.000384864743246,0.000376442392716,0.00018534812297,0.000300328392116,0.000232489548246,0.000358074400304,0.000513475322308,0.000384864743246,0.000376442392716,0.00018534812297,0.000300328392116,0.000232489548246,0.000358074400304,0.000513475322308,0.000384864743246,0.000376442392716,0.034399702694466,0.034399702694466,0.023230534236399,0.023230534236399,0.022229707647849,0.022229707647849,0.009476345766934,0.009476345766934,0.006566813578805,0.006566813578805,0.006820325119389,0.006820325119389,141.161933734365,87.0503786087388,5.1575543168436,0.01,0.009,0.011,225.195599948254,62.7539569057345,5.03368528141417,0.0182,0.0184,0.018,219.552787722632,126.15195657258,4.86261898534944,0.0174,0.0198,0.015,165.807841332211,197.013571637124,5.12528403537309,0.0132,0.0138,0.0126,141.018863201547,88.4414663214877,5.1592253387617,0.0159,0.017,0.0148,275.803684934215,202.333219421035,4.9786039135488,0.0182,0.0214,0.015,90.4409482985103,215.841012367041,5.1568574101849,0.0071,0.0094,0.0048
ibm_perth,2021-12-24 23:40:25-05:00,0.000149661744592,0.000352293982075,0.00029872306162,0.000417151659615,0.000371191154127,0.000374234619096,0.000276365560625,0.000149661744592,0.000352293982075,0.00029872306162,0.000417151659615,0.000371191154127,0.000374234619096,0.000276365560625,0.000149661744592,0.000352293982075,0.00029872306162,0.000417151659615,0.000371191154127,0.000374234619096,0.000276365560625,0.020621100247558,0.020621100247558,0.032801336710581,0.032801336710581,0.033043035310062,0.033043035310062,0.011783584226828,0.011783584226828,0.008924517699108,0.008924517699108,0.010304507911982,0.010304507911982,210.233845304302,109.06304682841,5.15755630488932,0.0109,0.013,0.0088,126.746297963679,73.4757120857904,5.0336851101778,0.0155,0.015,0.016,229.808123608498,169.347806386172,4.8626117924128,0.0166,0.0178,0.0154,168.656894604241,279.299063975079,5.12528821709659,0.0126,0.0144,0.0108,159.8242161601,91.9531075184893,5.15923228975188,0.0145,0.0114,0.0176,247.631977998732,217.661061653472,4.97859734676419,0.0136,0.0184,0.0088,98.0342947004332,151.474401527564,5.15685697143474,0.0062,0.0084,0.004
ibm_perth,2021-12-25 23:50:25-05:00,0.000145352678005,0.000286101219399,0.000304605489749,0.000413241573009,0.000504842970376,0.000314821846368,0.000309031630428,0.000145352678005,0.000286101219399,0.000304605489749,0.000413241573009,0.000504842970376,0.000314821846368,0.000309031630428,0.000145352678005,0.000286101219399,0.000304605489749,0.000413241573009,0.000504842970376,0.000314821846368,0.000309031630428,0.022787200565197,0.022787200565197,0.022575520853123,0.022575520853123,0.025964907392332,0.025964907392332,0.014003591446839,0.014003591446839,0.010353101174156,0.010353101174156,0.008232893777382,0.008232893777382,189.089255616192,69.1493168616571,5.15755390418334,0.01,0.0104,0.0096,188.392708564402,57.6377858533865,5.03368827813956,0.0165,0.0194,0.0136,308.550823392911,168.844493436601,4.86261799187033,0.0202,0.025,0.0154,152.112893219651,206.642683675215,5.12529064509612,0.0142,0.0134,0.015,177.385189101234,90.2397699806953,5.15922861795017,0.017,0.0186,0.0154,151.452824933385,168.403856852987,4.97859804816944,0.0161,0.0188,0.0134,86.1658583720984,138.318768382933,5.15685830632663,0.006,0.0076,0.0044
ibm_perth,2021-12-26 22:57:28-05:00,0.000198022431601,0.000298689730502,0.000303175481328,0.000474612099421,0.000507832038198,0.000285467094245,0.000289732837865,0.000198022431601,0.000298689730502,0.000303175481328,0.000474612099421,0.000507832038198,0.000285467094245,0.000289732837865,0.000198022431601,0.000298689730502,0.000303175481328,0.000474612099421,0.000507832038198,0.000285467094245,0.000289732837865,0.026854871466069,0.026854871466069,0.030931797217783,0.030931797217783,0.028586436313708,0.028586436313708,0.013546772935188,0.013546772935188,0.009173186253389,0.009173186253389,0.015165753310732,0.015165753310732,170.074290862483,83.6557340410861,5.15754996631902,0.0098,0.0112,0.0084,177.422164205033,70.1712589130106,5.03368540333673,0.0147,0.017,0.0124,90.1431114027306,148.849476892812,4.86262297259436,0.0222,0.0276,0.0168,221.087678885043,227.755396480892,5.12528755467383,0.0111,0.0118,0.0104,136.86001468479,56.0486336106015,5.15922538963762,0.0137,0.0148,0.0126,204.531645506593,199.610587299099,4.97860521183259,0.0166,0.0188,0.0144,110.11866626152,218.978722459803,5.15685853377604,0.0047,0.0056,0.0038
ibm_perth,2021-12-27 23:38:24-05:00,0.000201800153325,0.000353752165693,0.000293536837736,0.000239456949313,0.000304962339119,0.000352216377764,0.000350503751858,0.000201800153325,0.000353752165693,0.000293536837736,0.000239456949313,0.000304962339119,0.000352216377764,0.000350503751858,0.000201800153325,0.000353752165693,0.000293536837736,0.000239456949313,0.000304962339119,0.000352216377764,0.000350503751858,0.031011028087278,0.031011028087278,0.038780023459294,0.038780023459294,0.023188306673928,0.023188306673928,0.008007700345229,0.008007700345229,0.010998819709969,0.010998819709969,0.016486664650479,0.016486664650479,145.66526384854,88.8142281804701,5.15755481458807,0.0095,0.0096,0.0094,244.022599509981,67.1323629520018,5.03369150067093,0.0169,0.0154,0.0184,187.987210269466,130.278615901647,4.86261630160226,0.0213,0.0228,0.0198,130.034221599924,212.736225846864,5.12528974773468,0.0126,0.014,0.0112,155.13251594364,106.935240981461,5.15922912812873,0.0139,0.0126,0.0152,128.052151832093,128.889049432759,4.97859921169284,0.0232,0.021,0.0254,104.294242471811,165.751287306542,5.15685411610145,0.0044,0.0052,0.0036
ibm_perth,2021-12-28 23:30:20-05:00,0.000200853467759,0.000398523877806,0.000301418180648,0.000299080695111,0.000416532400602,0.000373950807263,0.000350263820883,0.000200853467759,0.000398523877806,0.000301418180648,0.000299080695111,0.000416532400602,0.000373950807263,0.000350263820883,0.000200853467759,0.000398523877806,0.000301418180648,0.000299080695111,0.000416532400602,0.000373950807263,0.000350263820883,0.032474446631453,0.032474446631453,0.028731301451922,0.028731301451922,0.018263580990172,0.018263580990172,0.009484693747443,0.009484693747443,0.010859671326461,0.010859671326461,0.009687409804367,0.009687409804367,135.606087141548,109.411116908349,5.15755518615434,0.0093,0.0096,0.009,248.019879996747,67.7269433112833,5.03368601863865,0.0175,0.0182,0.0168,256.419719049315,181.837151364104,4.862613315806,0.0175,0.0176,0.0174,184.045262737193,233.565344920767,5.12528607423193,0.0118,0.0114,0.0122,84.3757235329888,85.2400371165032,5.1592299729962,0.0159,0.019,0.0128,256.154170375059,127.969268804981,4.97860799587841,0.0177,0.0232,0.0122,121.810181605833,147.094243089848,5.15685932953981,0.0048,0.0062,0.0034
ibm_perth,2021-12-29 23:40:21-05:00,0.000191699677145,0.000428227134476,0.000431795034007,0.000251397434035,0.000583455127247,0.000313607835987,0.000294204122639,0.000191699677145,0.000428227134476,0.000431795034007,0.000251397434035,0.000583455127247,0.000313607835987,0.000294204122639,0.000191699677145,0.000428227134476,0.000431795034007,0.000251397434035,0.000583455127247,0.000313607835987,0.000294204122639,0.031879892030675,0.031879892030675,0.034806654782687,0.034806654782687,0.023597991121347,0.023597991121347,0.008458382662107,0.008458382662107,0.009299436239767,0.009299436239767,0.00968945503022,0.00968945503022,169.498252304472,91.2445321730153,5.15755562151983,0.0099,0.0126,0.0072,156.314443579976,58.3252541278125,5.03368209622401,0.0178,0.019,0.0166,176.77157490125,75.2838268285424,4.86261981892545,0.0153,0.0172,0.0134,105.589640820817,239.274533204784,5.12528979971999,0.0129,0.014,0.0118,125.051261039717,101.53706971609,5.15923246894851,0.0147,0.0148,0.0146,233.465062182986,152.658532179509,4.97860081956738,0.0164,0.0166,0.0162,85.7812654870115,169.218737715694,5.15684769979494,0.0052,0.0056,0.0048
ibm_perth,2021-12-30 22:26:49-05:00,0.000361321668535,0.000302716312273,0.000252632305608,0.000277249639058,0.000716494328534,0.000393299236941,0.000349504822464,0.000361321668535,0.000302716312273,0.000252632305608,0.000277249639058,0.000716494328534,0.000393299236941,0.000349504822464,0.000361321668535,0.000302716312273,0.000252632305608,0.000277249639058,0.000716494328534,0.000393299236941,0.000349504822464,0.028524969021314,0.028524969021314,0.034171766347279,0.034171766347279,0.027301163614588,0.027301163614588,0.00821240255607,0.00821240255607,0.007142458108131,0.007142458108131,0.009059423693396,0.009059423693396,177.318429478081,99.8988177797988,5.15757215244552,0.0169,0.0226,0.0112,179.128405478677,72.2571109814697,5.03368875524839,0.0165,0.0176,0.0154,218.949214656994,145.47768770383,4.8626189053207,0.0188,0.02,0.0176,186.976141022875,154.334125102654,5.12528539006431,0.0122,0.0132,0.0112,137.138462750011,53.1631356527159,5.15923051437027,0.0146,0.017,0.0122,209.065848381627,173.623639488719,4.97859838596352,0.0139,0.0156,0.0122,107.040212297633,205.651044340434,5.15685776204044,0.0058,0.0072,0.0044
ibm_perth,2021-12-31 22:58:17-05:00,0.000281588589734,0.000287748581499,0.000375106126125,0.000295277175496,0.000377845246288,0.000240975565954,0.000292405598476,0.000281588589734,0.000287748581499,0.000375106126125,0.000295277175496,0.000377845246288,0.000240975565954,0.000292405598476,0.000281588589734,0.000287748581499,0.000375106126125,0.000295277175496,0.000377845246288,0.000240975565954,0.000292405598476,0.02726608239952,0.02726608239952,0.027190766596864,0.027190766596864,0.026412297102892,0.026412297102892,0.007858741708092,0.007858741708092,0.005847814552051,0.005847814552051,0.009198586728079,0.009198586728079,129.771769279459,89.0317733396376,5.15756463007622,0.0178,0.0204,0.0152,186.43029509139,63.2414225586451,5.03367556981715,0.0153,0.0176,0.013,272.36416871364,169.015123410249,4.86261874735203,0.0146,0.0166,0.0126,147.573502946147,326.170514248341,5.12528987587177,0.0124,0.0114,0.0134,133.219062359819,95.6913245192622,5.1592274143306,0.0151,0.0148,0.0154,115.65922106807,135.558088083621,4.97859389533886,0.0173,0.0184,0.0162,109.993991430025,131.174313467786,5.15686167993888,0.0058,0.0068,0.0048
ibm_perth,2022-01-01 23:11:32-05:00,0.00032637963686,0.000345387158745,0.000263775513351,0.000286951800818,0.000393554462887,0.000295276295905,0.000446616122809,0.00032637963686,0.000345387158745,0.000263775513351,0.000286951800818,0.000393554462887,0.000295276295905,0.000446616122809,0.00032637963686,0.000345387158745,0.000263775513351,0.000286951800818,0.000393554462887,0.000295276295905,0.000446616122809,0.024661524047828,0.024661524047828,0.029954929151976,0.029954929151976,0.021755757529907,0.021755757529907,0.007447361905726,0.007447361905726,0.007823870338157,0.007823870338157,0.01210198797866,0.01210198797866,110.384252409143,83.5417044914698,5.15762281612824,0.0223,0.0348,0.0098,192.88875296763,69.6298870827207,5.0336893907428,0.0148,0.0146,0.015,233.959221673911,170.285747139352,4.86261362151425,0.016,0.0164,0.0156,96.3438548688998,193.087275109417,5.1252811005475,0.0119,0.0102,0.0136,148.402468061724,89.8092158898867,5.15922925406081,0.0145,0.0144,0.0146,176.264331418036,254.974952994717,4.97860526275653,0.0166,0.0212,0.012,98.926597788825,155.140855477618,5.15684880293126,0.0174,0.0254,0.0094
ibm_perth,2022-01-02 23:43:53-05:00,0.000937902329083,0.000489550642962,0.000252089263556,0.000286890758605,0.000611690984325,0.000258336889398,0.000874370229546,0.000937902329083,0.000489550642962,0.000252089263556,0.000286890758605,0.000611690984325,0.000258336889398,0.000874370229546,0.000937902329083,0.000489550642962,0.000252089263556,0.000286890758605,0.000611690984325,0.000258336889398,0.000874370229546,0.028299270262609,0.028299270262609,0.02977245414028,0.02977245414028,0.03576139869521,0.03576139869521,0.007278967844191,0.007278967844191,0.006942142285308,0.006942142285308,0.013108640586413,0.013108640586413,37.5340349445852,88.7816900544057,5.15763851740131,0.023333333333333,0.046666666666667,0,198.523609725352,63.0429898811965,5.03368997953746,0.015,0.016666666666667,0.013333333333333,195.335426283272,140.215698360512,4.86261944723072,0.0147,0.0166,0.0128,153.774588676267,113.275838296712,5.12529111202796,0.0117,0.0122,0.0112,233.127110564544,86.7256301598485,5.15923301390501,0.0168,0.016,0.0176,242.230581605675,225.400083801121,4.97859310060177,0.0163,0.02,0.0126,114.138492612696,44.2521816849268,5.15685446360969,0.0075,0.0112,0.0038
